ncr_id,date,part_id,supplier_id,batch_id,defect_type,qty_rejected,disposition
NCR-2026-0001,2026-01-02,MG-8805,SUP-006,B26167,surface finish,30,return to supplier
NCR-2026-0002,2026-01-02,FA-8805,SUP-002,B26142,functional failure,2,rework
NCR-2026-0003,2026-01-02,SP-9107,SUP-011,B26185,surface finish,30,scrap
NCR-2026-0004,2026-01-04,SE-7705,SUP-010,B26277,missing certificate,5,return to supplier
NCR-2026-0005,2026-01-05,CB-9502,SUP-009,B26036,surface finish,20,rework
NCR-2026-0006,2026-01-06,BR-2203,SUP-004,B26080,packaging damage,2,scrap
NCR-2026-0007,2026-01-06,AL-7043,SUP-007,B26049,porosity,25,return to supplier
NCR-2026-0008,2026-01-06,SP-9102,SUP-011,B26104,surface finish,20,rework
NCR-2026-0009,2026-01-06,SE-7703,SUP-005,B26015,plating defect,15,use-as-is (concession)
NCR-2026-0010,2026-01-06,AL-7070,SUP-016,B26235,functional failure,30,scrap
NCR-2026-0011,2026-01-06,SE-7707,SUP-010,B26197,dimensional out of tolerance,20,rework
NCR-2026-0012,2026-01-06,PC-6602,SUP-017,B26048,surface finish,30,scrap
NCR-2026-0013,2026-01-07,SP-9107,SUP-011,B26189,missing certificate,2,rework
NCR-2026-0014,2026-01-07,FA-8802,SUP-002,B26032,surface finish,2,rework
NCR-2026-0015,2026-01-08,SH-1205,SUP-001,B26155,porosity,30,use-as-is (concession)
NCR-2026-0016,2026-01-08,PC-6601,SUP-017,B26096,packaging damage,30,rework
NCR-2026-0017,2026-01-09,SH-1201,SUP-001,B26162,dimensional out of tolerance,2,rework
NCR-2026-0018,2026-01-11,FA-8801,SUP-014,B26243,functional failure,30,scrap
NCR-2026-0019,2026-01-11,CB-9505,SUP-009,B26018,contamination,2,return to supplier
NCR-2026-0020,2026-01-12,BR-2203,SUP-004,B26100,plating defect,20,scrap
NCR-2026-0021,2026-01-12,CN-6125,SUP-009,B26111,dimensional out of tolerance,2,scrap
NCR-2026-0022,2026-01-13,BR-2200,SUP-004,B26089,missing certificate,2,rework
NCR-2026-0023,2026-01-13,FA-8801,SUP-014,B26268,surface finish,2,scrap
NCR-2026-0024,2026-01-15,SE-7708,SUP-005,B26288,dimensional out of tolerance,10,return to supplier
NCR-2026-0025,2026-01-15,SE-7700,SUP-010,B26036,plating defect,2,scrap
NCR-2026-0026,2026-01-15,CB-9505,SUP-009,B26284,missing certificate,15,rework
NCR-2026-0027,2026-01-16,SH-1207,SUP-001,B26199,porosity,2,rework
NCR-2026-0028,2026-01-16,FA-8806,SUP-014,B26191,plating defect,15,rework
NCR-2026-0029,2026-01-17,AL-7046,SUP-007,B26068,porosity,40,rework
NCR-2026-0030,2026-01-18,FA-8805,SUP-002,B26294,contamination,20,rework
NCR-2026-0031,2026-01-18,BR-2202,SUP-004,B26186,functional failure,2,use-as-is (concession)
NCR-2026-0032,2026-01-19,FA-8804,SUP-002,B26268,contamination,30,return to supplier
NCR-2026-0033,2026-01-19,SE-7701,SUP-005,B26074,porosity,10,rework
NCR-2026-0034,2026-01-20,BR-2200,SUP-004,B26240,dimensional out of tolerance,5,return to supplier
NCR-2026-0035,2026-01-20,AL-7073,SUP-016,B26138,dimensional out of tolerance,5,scrap
NCR-2026-0036,2026-01-21,BR-2203,SUP-004,B26104,plating defect,15,return to supplier
NCR-2026-0037,2026-01-22,SE-7702,SUP-010,B26091,functional failure,30,use-as-is (concession)
NCR-2026-0038,2026-01-22,FA-8804,SUP-002,B26082,plating defect,10,rework
NCR-2026-0039,2026-01-23,FA-8808,SUP-014,B26087,surface finish,2,rework
NCR-2026-0040,2026-01-24,AL-7061,SUP-016,B26165,packaging damage,20,return to supplier
NCR-2026-0041,2026-01-24,SH-1205,SUP-001,B26055,plating defect,5,scrap
NCR-2026-0042,2026-01-25,AL-7058,SUP-007,B26127,porosity,60,return to supplier
NCR-2026-0043,2026-01-26,SE-7703,SUP-005,B26010,surface finish,2,rework
NCR-2026-0044,2026-01-28,SN-9904,SUP-018,B26256,surface finish,15,use-as-is (concession)
NCR-2026-0045,2026-01-29,SE-7706,SUP-005,B26182,functional failure,30,use-as-is (concession)
NCR-2026-0046,2026-01-29,PC-6600,SUP-017,B26166,porosity,5,return to supplier
NCR-2026-0047,2026-01-29,AL-7058,SUP-007,B26219,porosity,40,return to supplier
NCR-2026-0048,2026-01-30,AL-7067,SUP-016,B26240,missing certificate,10,rework
NCR-2026-0049,2026-01-30,FA-8806,SUP-014,B26272,contamination,20,rework
NCR-2026-0050,2026-01-30,AL-7046,SUP-007,B26255,porosity,60,rework
NCR-2026-0051,2026-01-31,SE-7703,SUP-005,B26189,functional failure,2,use-as-is (concession)
NCR-2026-0052,2026-01-31,AL-7064,SUP-016,B26018,plating defect,10,return to supplier
NCR-2026-0053,2026-01-31,FA-8802,SUP-002,B26173,surface finish,5,use-as-is (concession)
NCR-2026-0054,2026-01-31,SP-9105,SUP-011,B26168,contamination,30,use-as-is (concession)
NCR-2026-0055,2026-02-01,SE-7707,SUP-010,B26086,contamination,30,use-as-is (concession)
NCR-2026-0056,2026-02-01,SP-9100,SUP-014,B26165,surface finish,10,use-as-is (concession)
NCR-2026-0057,2026-02-05,FA-8801,SUP-014,B26216,dimensional out of tolerance,2,return to supplier
NCR-2026-0058,2026-02-06,BR-2206,SUP-004,B26156,plating defect,30,rework
NCR-2026-0059,2026-02-06,FA-8800,SUP-002,B26227,packaging damage,10,return to supplier
NCR-2026-0060,2026-02-06,FA-8807,SUP-014,B26152,plating defect,30,rework
NCR-2026-0061,2026-02-08,SE-7708,SUP-005,B26231,plating defect,30,rework
NCR-2026-0062,2026-02-08,FA-8800,SUP-002,B26188,plating defect,30,rework
NCR-2026-0063,2026-02-09,SH-1203,SUP-003,B26279,plating defect,20,scrap
NCR-2026-0064,2026-02-09,CN-6125,SUP-009,B26080,plating defect,20,use-as-is (concession)
NCR-2026-0065,2026-02-11,CN-6127,SUP-008,B26296,functional failure,15,return to supplier
NCR-2026-0066,2026-02-12,SE-7706,SUP-005,B26292,plating defect,30,return to supplier
NCR-2026-0067,2026-02-13,CN-6122,SUP-009,B26014,missing certificate,10,rework
NCR-2026-0068,2026-02-13,SN-9901,SUP-008,B26142,surface finish,30,scrap
NCR-2026-0069,2026-02-13,SP-9104,SUP-011,B26235,dimensional out of tolerance,10,return to supplier
NCR-2026-0070,2026-02-14,FA-8805,SUP-002,B26276,missing certificate,2,return to supplier
NCR-2026-0071,2026-02-15,PC-6604,SUP-017,B26282,packaging damage,10,return to supplier
NCR-2026-0072,2026-02-16,PC-6601,SUP-017,B26015,dimensional out of tolerance,15,rework
NCR-2026-0073,2026-02-16,SP-9103,SUP-014,B26122,porosity,30,rework
NCR-2026-0074,2026-02-18,SE-7701,SUP-005,B26253,functional failure,10,use-as-is (concession)
NCR-2026-0075,2026-02-19,SE-7705,SUP-010,B26077,plating defect,15,use-as-is (concession)
NCR-2026-0076,2026-02-20,AL-7055,SUP-007,B26230,porosity,10,return to supplier
NCR-2026-0077,2026-02-20,AL-7061,SUP-016,B26271,plating defect,20,rework
NCR-2026-0078,2026-02-22,SE-7703,SUP-005,B26204,surface finish,20,use-as-is (concession)
NCR-2026-0079,2026-02-23,SP-9104,SUP-011,B26092,dimensional out of tolerance,5,scrap
NCR-2026-0080,2026-02-24,AL-7043,SUP-007,B26199,porosity,20,return to supplier
NCR-2026-0081,2026-02-24,SE-7707,SUP-010,B26135,plating defect,5,scrap
NCR-2026-0082,2026-02-25,GR-3301,SUP-003,B26015,contamination,15,scrap
NCR-2026-0083,2026-02-25,FA-8806,SUP-014,B26288,porosity,2,return to supplier
NCR-2026-0084,2026-02-26,CB-9505,SUP-009,B26236,plating defect,20,scrap
NCR-2026-0085,2026-02-26,MG-8809,SUP-006,B26145,surface finish,15,return to supplier
NCR-2026-0086,2026-02-27,AL-7043,SUP-007,B26246,porosity,40,return to supplier
NCR-2026-0087,2026-02-28,SP-9103,SUP-014,B26039,missing certificate,30,use-as-is (concession)
NCR-2026-0088,2026-02-28,FA-8808,SUP-014,B26115,missing certificate,2,rework
NCR-2026-0089,2026-03-01,AL-7049,SUP-007,B26219,porosity,25,return to supplier
NCR-2026-0090,2026-03-01,AL-7067,SUP-016,B26196,surface finish,30,scrap
NCR-2026-0091,2026-03-02,SE-7705,SUP-010,B26195,packaging damage,2,scrap
NCR-2026-0092,2026-03-02,BR-2203,SUP-004,B26107,porosity,5,scrap
NCR-2026-0093,2026-03-03,AL-7064,SUP-016,B26184,functional failure,20,rework
NCR-2026-0094,2026-03-03,AL-7073,SUP-016,B26226,porosity,5,rework
NCR-2026-0095,2026-03-04,AL-7052,SUP-007,B26103,porosity,25,rework
NCR-2026-0096,2026-03-04,BR-2206,SUP-004,B26096,packaging damage,30,rework
NCR-2026-0097,2026-03-05,SE-7701,SUP-005,B26033,packaging damage,10,use-as-is (concession)
NCR-2026-0098,2026-03-06,AL-7070,SUP-016,B26096,surface finish,30,scrap
NCR-2026-0099,2026-03-06,BR-2202,SUP-004,B26239,functional failure,10,return to supplier
NCR-2026-0100,2026-03-06,SE-7706,SUP-005,B26089,porosity,20,rework
NCR-2026-0101,2026-03-07,EN-5500,SUP-018,B26214,dimensional out of tolerance,2,rework
NCR-2026-0102,2026-03-09,AL-7049,SUP-007,B26152,porosity,10,scrap
NCR-2026-0103,2026-03-09,CN-6124,SUP-009,B26132,plating defect,10,scrap
NCR-2026-0104,2026-03-10,SE-7705,SUP-010,B26220,plating defect,10,use-as-is (concession)
NCR-2026-0105,2026-03-10,BR-2206,SUP-004,B26237,packaging damage,30,scrap
NCR-2026-0106,2026-03-11,SP-9105,SUP-011,B26198,porosity,10,scrap
NCR-2026-0107,2026-03-12,AL-7052,SUP-007,B26039,porosity,10,use-as-is (concession)
NCR-2026-0108,2026-03-12,AL-7061,SUP-016,B26061,plating defect,30,scrap
NCR-2026-0109,2026-03-13,SE-7708,SUP-005,B26133,surface finish,20,return to supplier
NCR-2026-0110,2026-03-14,SP-9104,SUP-011,B26078,surface finish,20,scrap
NCR-2026-0111,2026-03-16,BR-2208,SUP-004,B26222,missing certificate,20,rework
NCR-2026-0112,2026-03-16,SP-9101,SUP-014,B26221,packaging damage,10,rework
NCR-2026-0113,2026-03-17,AL-7073,SUP-016,B26084,missing certificate,5,return to supplier
NCR-2026-0114,2026-03-17,CB-9501,SUP-018,B26104,porosity,20,scrap
NCR-2026-0115,2026-03-18,SE-7708,SUP-005,B26234,missing certificate,20,rework
NCR-2026-0116,2026-03-18,AL-7055,SUP-007,B26064,porosity,15,return to supplier
NCR-2026-0117,2026-03-18,FA-8808,SUP-014,B26069,functional failure,2,use-as-is (concession)
NCR-2026-0118,2026-03-19,SE-7701,SUP-005,B26204,contamination,15,scrap
NCR-2026-0119,2026-03-19,CB-9505,SUP-009,B26114,surface finish,30,return to supplier
NCR-2026-0120,2026-03-21,CB-9502,SUP-009,B26227,functional failure,2,use-as-is (concession)
NCR-2026-0121,2026-03-21,AL-7064,SUP-016,B26251,functional failure,2,scrap
NCR-2026-0122,2026-03-22,AL-7076,SUP-016,B26105,plating defect,15,return to supplier
NCR-2026-0123,2026-03-23,FA-8801,SUP-014,B26201,plating defect,20,rework
NCR-2026-0124,2026-03-24,EN-5500,SUP-018,B26104,packaging damage,5,scrap
NCR-2026-0125,2026-03-24,AL-7070,SUP-016,B26115,missing certificate,5,return to supplier
NCR-2026-0126,2026-03-27,AL-7049,SUP-007,B26297,surface finish,15,scrap
NCR-2026-0127,2026-03-27,BR-2208,SUP-004,B26296,packaging damage,10,return to supplier
NCR-2026-0128,2026-03-28,FA-8800,SUP-002,B26096,missing certificate,5,scrap
